date,ville,latitude,longitude,temp_max,temp_min,temp_mean,precipitation,pluie,neige_cm,heures_pluie,vent_max,rafales_max,vent_direction,rayonnement,evapotranspiration,ensoleillement_s,duree_jour_s,humidite_max,humidite_min,rosee_max,rosee_min,ressenti_max,ressenti_min,pression_max,pression_min,nuages_pct,temp_sol,humidite_sol,annee,mois,jour_annee,jour_semaine,saison,mois_sin,mois_cos,jour_sin,jour_cos,ensoleillement_h,duree_jour_h,amplitude_temp,humidite_mean,pression_mean,pluie_demain_mm,pluie_demain_bin
2018-03-15 23:00:00,Bizerte,37.2744,9.8739,17.3365,12.436501,14.601083,0.0,0.0,0.0,0.0,22.148046,35.64,358.6173,16.87,2.3821542,34724.152,43094.145,95.54904,76.545456,13.3365,11.2865,17.369198,11.63814,1008.39764,1001.1052,79.416664,15.892751,0.23320836,2018,3,74,3,Printemps,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,9.65,11.97,4.9,86.0,1004.8,1.1,1
2018-03-16 23:00:00,Bizerte,37.2744,9.8739,14.8865,12.236501,13.588584,1.1,1.1,0.0,4.0,34.57687,61.199997,287.27573,15.42,2.5713446,39699.754,43239.848,91.873726,67.49688,12.6365,7.8865,11.600158,8.234444,1005.39856,1000.30225,52.416668,14.965667,0.23275006,2018,3,75,4,Printemps,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,11.03,12.01,2.65,79.7,1002.9,0.1,0
2018-03-17 23:00:00,Bizerte,37.2744,9.8739,16.436499,11.5865,13.459415,0.1,0.1,0.0,1.0,25.683926,43.92,254.50616,13.05,2.9779606,32332.926,43385.402,75.73275,51.121735,9.6365,3.9864998,13.229521,8.30414,1004.8991,999.403,78.833336,14.211499,0.23058327,2018,3,76,5,Printemps,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,8.98,12.05,4.85,63.4,1002.2,5.2000003,1
2018-03-18 23:00:00,Bizerte,37.2744,9.8739,13.8365,10.7865,12.5115,5.2000003,5.2000003,0.0,10.0,32.561596,58.32,275.40152,17.31,2.6904898,40196.05,43530.7,81.8393,66.49876,8.736501,5.9865,10.729174,6.9406576,1008.7974,1004.59906,43.958332,13.56775,0.24579163,2018,3,77,6,Printemps,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,11.17,12.09,3.05,74.2,1006.7,0.90000004,0
2018-03-19 23:00:00,Bizerte,37.2744,9.8739,14.186501,11.0365,12.407332,0.90000004,0.90000004,0.0,4.0,42.99099,73.439995,250.01045,14.77,3.1670928,29598.541,43675.652,84.31716,52.618073,8.736501,3.8865,9.217359,3.4227686,1008.3939,1001.89935,61.666668,13.173999,0.25587496,2018,3,78,0,Printemps,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,8.22,12.13,3.15,68.5,1005.1,2.6000001,1
2018-03-20 23:00:00,Bizerte,37.2744,9.8739,12.1365,9.186501,10.6615,2.6000001,2.6000001,0.0,7.0,43.34974,74.88,276.60687,10.34,2.1614754,3991.5967,43820.156,84.21435,64.60566,7.8364997,4.1365,8.315073,3.234201,1011.79407,1008.7931,93.916664,12.059417,0.25883332,2018,3,79,1,Printemps,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,1.11,12.17,2.95,74.4,1010.3,16.199999,1
2018-03-21 23:00:00,Bizerte,37.2744,9.8739,10.3865,8.3865,9.140667,16.199999,16.199999,0.0,14.0,36.17955,64.439995,303.9459,7.83,1.4236401,16562.812,43964.125,92.48744,64.3118,7.5365,3.9365,5.630205,2.841803,1008.9891,1004.291,78.291664,10.336499,0.31670833,2018,3,80,2,Printemps,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,4.6,12.21,2.0,78.4,1006.6,14.5,1
2018-03-22 23:00:00,Bizerte,37.2744,9.8739,12.436501,10.2865,11.311501,14.5,14.5,0.0,18.0,40.513996,83.520004,296.42755,14.76,2.8033135,39600.0,44107.453,82.2165,52.781197,8.3865,2.0365,7.2536716,3.302772,1008.09314,1002.7988,78.166664,11.586499,0.37991667,2018,3,81,3,Printemps,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,11.0,12.25,2.15,67.5,1005.4,6.2000003,1
2018-03-23 23:00:00,Bizerte,37.2744,9.8739,15.7865,10.436501,12.398999,6.2000003,6.2000003,0.0,13.0,23.598541,61.920002,259.85342,13.05,2.1905017,24073.033,44250.047,90.81124,57.008705,10.0865,7.2365,13.81031,6.3943768,1005.29425,999.0064,80.5,12.721916,0.377125,2018,3,82,4,Printemps,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,6.69,12.29,5.35,73.9,1002.2,6.1000004,1
2018-03-24 23:00:00,Bizerte,37.2744,9.8739,13.186501,9.5365,11.399001,6.1000004,6.1000004,0.0,13.0,20.774214,42.839996,275.53143,17.23,2.707461,39600.0,44391.953,91.92016,58.117493,8.436501,5.0365,10.775825,6.222847,1004.0971,997.5979,77.25,12.717751,0.38424996,2018,3,83,5,Printemps,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,11.0,12.33,3.65,75.0,1000.8,1.9000001,1
2018-03-25 23:00:00,Bizerte,37.2744,9.8739,14.5865,11.186501,12.784416,1.9000001,1.9000001,0.0,5.0,31.154043,52.56,308.2848,17.5,2.8469396,40561.195,44534.19,86.973305,59.504063,9.936501,6.7365,11.546223,7.2990093,1015.692,1004.1968,66.708336,13.3615,0.36158335,2018,3,84,6,Printemps,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,11.27,12.37,3.4,73.2,1009.9,0.70000005,0
2018-03-26 23:00:00,Bizerte,37.2744,9.8739,14.736501,11.3865,13.153168,0.70000005,0.70000005,0.0,5.0,34.524357,65.520004,301.38556,17.61,2.853649,42223.043,44676.87,91.10522,64.99519,10.186501,6.9865,10.946619,6.709676,1019.8915,1014.5908,40.875,13.671918,0.34704164,2018,3,85,0,Printemps,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,11.73,12.41,3.35,78.1,1017.2,0.0,0
2018-03-27 23:00:00,Bizerte,37.2744,9.8739,17.1365,12.8865,14.701083,0.0,0.0,0.0,0.0,31.072817,58.679996,282.80423,18.11,3.0315914,34454.734,44819.91,82.35676,64.49896,10.6365,8.8365,14.0012,9.466028,1019.0916,1015.0936,40.166668,14.736497,0.32629168,2018,3,86,1,Printemps,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,9.57,12.45,4.25,73.4,1017.1,0.0,0
2018-03-28 23:00:00,Bizerte,37.2744,9.8739,23.4865,11.3865,16.774,0.0,0.0,0.0,0.0,10.538843,21.24,216.91298,22.28,3.7935011,42273.03,44963.227,89.623886,47.96878,15.5365,9.236501,25.482494,9.906209,1015.093,1010.01447,47.083332,16.167751,0.30587503,2018,3,87,2,Printemps,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,11.74,12.49,12.1,68.8,1012.6,0.0,0
2018-03-29 23:00:00,Bizerte,37.2744,9.8739,24.7365,11.736501,17.111498,0.0,0.0,0.0,0.0,14.4,27.0,256.2392,22.47,4.0880804,41167.34,45106.727,91.74154,39.752613,13.936501,10.1365,25.689915,10.631164,1012.2988,1007.3132,38.25,17.088585,0.28679168,2018,3,88,3,Printemps,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,11.44,12.53,13.0,65.7,1009.8,0.0,0
2018-03-30 23:00:00,Bizerte,37.2744,9.8739,17.4865,13.0865,14.817749,0.0,0.0,0.0,0.0,39.28126,69.479996,280.55426,19.93,3.523073,43910.137,45250.324,87.15318,52.768642,11.686501,7.2365,13.585512,8.1665325,1014.59564,1007.79834,20.875,15.836498,0.27,2018,3,89,4,Printemps,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,12.2,12.57,4.4,70.0,1011.2,0.1,0
2018-03-31 23:00:00,Bizerte,37.2744,9.8739,16.7365,11.3865,14.2865,0.1,0.1,0.0,1.0,29.775719,52.56,289.853,21.54,3.5878475,44480.938,45393.926,86.05202,57.978996,10.0365,6.8865,13.911751,8.645159,1018.991,1014.29584,20.291666,15.299001,0.25637498,2018,3,90,5,Printemps,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,12.36,12.61,5.35,72.0,1016.6,0.0,0
2018-04-01 23:00:00,Bizerte,37.2744,9.8739,21.536499,8.6365,15.244834,0.0,0.0,0.0,0.0,26.576681,45.719997,136.62746,23.74,4.4243784,45028.074,45537.445,96.01737,43.99959,10.736501,6.5864997,20.048244,7.2568445,1018.68384,1011.6085,39.416668,15.119835,0.24500002,2018,4,91,6,Printemps,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,12.51,12.65,12.9,70.0,1015.1,0.0,0
2018-04-02 23:00:00,Bizerte,37.2744,9.8739,23.036499,14.736501,17.707335,0.0,0.0,0.0,0.0,25.44566,46.44,148.72588,19.67,4.3309007,36319.57,45680.79,83.68759,52.39985,15.5365,6.5864997,22.762436,10.40478,1015.50037,1011.8994,93.541664,17.428165,0.22862504,2018,4,92,0,Printemps,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,10.09,12.69,8.3,68.0,1013.7,0.0,0
2018-04-03 23:00:00,Bizerte,37.2744,9.8739,19.7365,14.3365,16.371916,0.0,0.0,0.0,0.0,23.166218,42.12,137.20685,21.19,3.1811726,43263.074,45823.867,90.75918,67.66132,14.486501,11.8865,19.84845,12.600096,1016.8968,1014.00806,44.041668,17.444832,0.21975003,2018,4,93,1,Printemps,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,12.02,12.73,5.4,79.2,1015.5,0.0,0
2018-04-04 23:00:00,Bizerte,37.2744,9.8739,18.3865,13.5365,15.676084,0.0,0.0,0.0,0.0,29.957972,51.12,284.48206,24.01,3.4391584,45455.715,45966.586,92.15169,64.772934,12.8365,11.6365,16.105013,11.4544,1019.8927,1016.69556,7.0416665,17.082335,0.21250004,2018,4,94,2,Printemps,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,12.63,12.77,4.85,78.5,1018.3,0.0,0
2018-04-05 23:00:00,Bizerte,37.2744,9.8739,18.5865,10.936501,14.636498,0.0,0.0,0.0,0.0,18.64369,32.399998,105.00897,24.75,3.677974,45597.457,46108.85,98.68267,62.503036,12.0865,10.686501,19.412724,9.865807,1019.2921,1015.49915,24.0,16.855251,0.20512497,2018,4,95,3,Printemps,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,12.67,12.81,7.65,80.6,1017.4,0.0,0
2018-04-06 23:00:00,Bizerte,37.2744,9.8739,20.5865,13.2865,16.421917,0.0,0.0,0.0,0.0,31.072817,54.36,129.36066,24.6,4.6969423,45738.637,46250.566,86.28393,50.965828,11.436501,6.7865,17.939987,10.5688305,1015.69495,1008.7086,45.75,17.163584,0.19645835,2018,4,96,4,Printemps,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,12.71,12.85,7.3,68.6,1012.2,7.9,1
2018-04-07 23:00:00,Bizerte,37.2744,9.8739,19.9865,12.3865,15.996915,7.9,7.9,0.0,5.0,38.385185,66.24,164.83017,21.68,4.0630713,43553.086,46391.637,87.35367,57.21254,12.736501,7.6865,19.441633,7.4846992,1010.19653,1003.9132,44.708332,17.444834,0.20116667,2018,4,97,5,Printemps,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,12.1,12.89,7.6,72.3,1007.1,0.0,0
2018-04-08 23:00:00,Bizerte,37.2744,9.8739,18.436499,12.6365,14.96775,0.0,0.0,0.0,0.0,19.559633,39.6,278.9232,24.24,3.7643175,43855.22,46531.965,88.84516,55.580513,11.3865,9.3865,18.376818,10.168142,1015.29425,1010.49634,36.125,16.619833,0.27016664,2018,4,98,6,Printemps,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,12.18,12.93,5.8,72.2,1012.9,0.70000005,0
2018-04-09 23:00:00,Bizerte,37.2744,9.8739,19.5865,12.936501,15.334415,0.70000005,0.70000005,0.0,4.0,23.73271,51.48,123.73925,17.18,3.1032574,27508.455,46671.45,89.42307,56.620403,11.736501,10.236501,18.036528,10.959583,1014.6946,1005.6053,82.375,16.16775,0.25058335,2018,4,99,0,Printemps,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,7.64,12.96,6.65,73.0,1010.1,0.3,0
2018-04-10 23:00:00,Bizerte,37.2744,9.8739,19.8865,13.436501,15.759416,0.3,0.3,0.0,2.0,21.288757,45.0,59.42087,23.81,3.675759,45850.348,46809.99,91.24735,65.01171,14.0865,11.8365,21.30122,11.065464,1007.5004,1001.8033,18.25,17.476084,0.24037497,2018,4,100,1,Printemps,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,12.74,13.0,6.45,78.1,1004.7,0.0,0
2018-04-11 23:00:00,Bizerte,37.2744,9.8739,18.036499,11.686501,15.13858,0.0,0.0,0.0,0.0,19.137648,30.599998,257.125,23.05,3.6415126,41876.6,46947.477,90.92738,53.791378,11.8865,7.9865,17.270594,10.608189,1011.4932,1005.2014,54.666668,16.78858,0.227,2018,4,101,2,Printemps,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,11.63,13.04,6.35,72.4,1008.3,0.0,0
2018-04-12 23:00:00,Bizerte,37.2744,9.8739,18.4865,10.6365,14.930248,0.0,0.0,0.0,0.0,21.986542,41.399998,111.12071,23.9,3.6604846,41458.117,47083.816,93.53556,54.563156,13.236501,8.0865,17.412935,9.547248,1012.2062,1009.5055,64.25,16.21775,0.2119583,2018,4,102,3,Printemps,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,11.52,13.08,7.85,74.0,1010.9,0.3,0
2018-04-13 23:00:00,Bizerte,37.2744,9.8739,19.686499,14.486501,16.580252,0.3,0.3,0.0,2.0,29.337238,69.12,101.886665,16.66,3.2408078,27602.902,47219.043,89.54731,58.555485,12.936501,11.3365,16.87085,11.959555,1010.80005,1001.6093,77.125,17.098999,0.2027083,2018,4,103,4,Printemps,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,7.67,13.12,5.2,74.1,1006.2,0.4,0
2018-04-14 23:00:00,Bizerte,37.2744,9.8739,18.936499,11.486501,15.532332,0.4,0.4,0.0,2.0,34.428497,60.839996,284.27777,21.39,3.1403046,45764.418,47354.117,99.341995,73.8951,14.2865,11.2865,18.218435,10.874464,1012.0999,1002.1006,41.625,17.038584,0.19850004,2018,4,104,5,Printemps,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,12.71,13.15,7.45,86.6,1007.1,0.0,0
2018-04-15 23:00:00,Bizerte,37.2744,9.8739,19.3865,14.436501,16.411499,0.0,0.0,0.0,0.0,34.743263,59.399998,286.31836,25.14,4.1453648,46339.984,47489.156,86.68619,56.570457,12.686501,10.5365,18.118454,10.585663,1018.8956,1012.4994,22.166666,17.811497,0.19041665,2018,4,105,6,Printemps,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,12.87,13.19,4.95,71.6,1015.7,2.0,1
2018-04-16 23:00:00,Bizerte,37.2744,9.8739,17.7365,13.6365,15.528168,2.0,2.0,0.0,6.0,22.218153,37.44,290.71664,19.69,2.7696295,46393.49,47624.074,93.384705,77.92762,14.0365,11.736501,16.887314,12.296597,1021.79315,1018.4933,69.041664,17.226082,0.19454165,2018,4,106,0,Printemps,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,12.89,13.23,4.1,85.7,1020.1,0.4,0
2018-04-17 23:00:00,Bizerte,37.2744,9.8739,18.1365,13.936501,15.667748,0.4,0.4,0.0,2.0,19.652176,37.8,312.0428,20.37,2.904703,46290.84,47758.766,95.23791,71.89887,13.6365,12.986501,17.674555,12.706436,1022.8925,1021.19324,65.458336,17.40525,0.19083335,2018,4,107,1,Printemps,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,12.86,13.27,4.2,83.6,1022.0,0.3,0
2018-04-18 23:00:00,Bizerte,37.2744,9.8739,18.5865,12.5865,15.498998,0.3,0.3,0.0,1.0,15.408671,33.12,55.77225,21.05,3.1385956,45865.63,47893.145,97.12155,72.43332,14.0865,12.0365,19.156357,12.45579,1023.09985,1020.90015,47.791668,17.644835,0.18554167,2018,4,108,2,Printemps,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,12.74,13.3,6.0,84.8,1022.0,0.0,0
2018-04-19 23:00:00,Bizerte,37.2744,9.8739,19.6365,11.5865,15.792752,0.0,0.0,0.0,0.0,11.480557,23.4,39.499546,23.48,3.6245475,46554.477,48027.105,100.0,71.24516,14.8865,11.436501,21.310799,11.462815,1021.6932,1018.9017,40.875,17.851084,0.178375,2018,4,109,3,Printemps,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,12.93,13.34,8.05,85.6,1020.3,0.0,0
2018-04-20 23:00:00,Bizerte,37.2744,9.8739,20.536499,11.736501,16.301083,0.0,0.0,0.0,0.0,14.84318,24.48,102.2592,23.84,3.688987,46608.234,48160.555,100.0,70.27294,15.0365,11.736501,22.371475,11.5702915,1019.7944,1017.0053,35.5,18.436499,0.17037497,2018,4,110,4,Printemps,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,12.95,13.38,8.8,85.1,1018.4,0.0,0
2018-04-21 23:00:00,Bizerte,37.2744,9.8739,20.436499,14.2865,17.440666,0.0,0.0,0.0,0.0,15.937878,30.239998,91.42949,25.3,3.912024,46662.023,48293.387,95.5609,70.93562,14.986501,13.5865,22.062294,15.045206,1018.19855,1016.10767,14.916667,19.484415,0.16291665,2018,4,111,5,Printemps,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,12.96,13.41,6.15,83.2,1017.2,0.0,0
2018-04-22 23:00:00,Bizerte,37.2744,9.8739,21.9865,14.936501,18.21775,0.0,0.0,0.0,0.0,21.24305,39.239998,107.565506,26.02,4.3964477,46715.812,48425.504,93.74519,60.467068,14.736501,12.3365,22.217073,14.976339,1018.6037,1016.3101,0.75,19.757332,0.15620829,2018,4,112,6,Printemps,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,12.98,13.45,7.05,77.1,1017.5,0.0,0
2018-04-23 23:00:00,Bizerte,37.2744,9.8739,24.186499,16.0865,19.819834,0.0,0.0,0.0,0.0,22.104116,39.96,121.71657,26.29,5.34377,46769.574,48556.8,78.44737,50.53872,13.6365,11.0865,23.792252,14.865833,1017.80005,1014.3126,8.416667,20.7615,0.14937498,2018,4,113,0,Printemps,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,12.99,13.49,8.1,64.5,1016.1,0.0,0
2018-04-24 23:00:00,Bizerte,37.2744,9.8739,26.6365,17.3865,21.023998,0.0,0.0,0.0,0.0,20.46941,37.44,133.59645,25.26,5.6194725,44341.855,48687.168,82.93781,39.688362,15.8865,9.2865,26.814724,15.010414,1015.4055,1012.4147,55.541668,21.828165,0.14216664,2018,4,114,1,Printemps,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,12.32,13.52,9.25,61.3,1013.9,0.1,0
2018-04-25 23:00:00,Bizerte,37.2744,9.8739,21.936499,16.6365,18.778168,0.1,0.1,0.0,1.0,21.647945,44.28,101.22576,21.43,3.848861,46800.0,48816.5,87.17148,59.675564,15.2865,13.3865,21.712479,16.23976,1014.10474,1008.2107,45.291668,20.740665,0.13899995,2018,4,115,2,Printemps,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,13.0,13.56,5.3,73.4,1011.2,0.1,0
2018-04-26 23:00:00,Bizerte,37.2744,9.8739,20.8365,15.6365,18.01983,0.1,0.1,0.0,1.0,21.9718,41.039997,24.779943,26.2,4.1926007,46465.605,48944.68,86.19489,67.88422,14.736501,12.8865,21.991573,15.1069355,1011.20294,1007.6058,33.791668,20.409416,0.14045832,2018,4,116,3,Printemps,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,12.91,13.6,5.2,77.0,1009.4,0.5,0
2018-04-27 23:00:00,Bizerte,37.2744,9.8739,20.3365,15.236501,17.344831,0.5,0.5,0.0,3.0,19.969458,36.36,297.4842,23.12,3.6532083,46800.0,49071.598,93.16727,65.598724,14.5865,13.2865,20.14359,14.494404,1012.1024,1010.4016,31.375,19.663584,0.14220834,2018,4,117,4,Printemps,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,13.0,13.63,5.1,79.4,1011.3,0.0,0
2018-04-28 23:00:00,Bizerte,37.2744,9.8739,22.3865,13.7865,17.678167,0.0,0.0,0.0,0.0,31.89608,55.44,295.38382,25.51,4.626901,44051.4,49197.137,97.12045,58.25109,14.2865,11.486501,24.711348,12.886072,1016.5002,1010.1985,33.25,20.42608,0.13945837,2018,4,118,5,Printemps,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,12.24,13.67,8.6,77.7,1013.3,2.6,1
2018-04-29 23:00:00,Bizerte,37.2744,9.8739,19.186499,14.2865,16.132334,2.6,2.6,0.0,4.0,23.233253,43.56,317.39597,19.79,3.7475553,35566.027,49321.18,80.416756,51.62697,11.936501,8.6365,18.588804,12.288578,1017.1037,1014.29834,57.25,18.7115,0.14366664,2018,4,119,6,Printemps,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,9.88,13.7,4.9,66.0,1015.7,3.5,1
2018-04-30 23:00:00,Bizerte,37.2744,9.8739,20.4865,14.8865,17.313585,3.5,3.5,0.0,9.0,18.089775,65.520004,86.67444,18.04,3.0842452,27005.781,49443.61,92.91177,70.48052,15.736501,9.986501,20.681606,13.104376,1013.39886,1003.308,88.333336,18.678167,0.16199999,2018,4,120,0,Printemps,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,7.5,13.73,5.6,81.7,1008.4,50.699997,1
2018-05-01 23:00:00,Bizerte,37.2744,9.8739,16.186499,13.436501,14.774001,50.699997,50.699997,0.0,24.0,53.135075,93.96,295.66672,9.42,1.2277584,10966.049,49564.297,97.13804,83.58896,15.236501,11.936501,17.212011,6.595623,1003.40753,998.1076,96.333336,16.365664,0.366375,2018,5,121,1,Printemps,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,3.05,13.77,2.75,90.4,1000.8,17.8,1
2018-05-02 23:00:00,Bizerte,37.2744,9.8739,17.5865,13.6365,15.565666,17.8,17.8,0.0,12.0,47.847507,89.27999,289.6974,16.69,2.8859189,29485.254,49683.117,94.62846,64.81289,13.3865,10.736501,12.660088,7.5219784,1006.00385,998.30615,67.125,16.199,0.4022917,2018,5,122,2,Printemps,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,8.19,13.8,3.95,79.7,1002.2,0.0,0
2018-05-03 23:00:00,Bizerte,37.2744,9.8739,17.536499,14.936501,16.00525,0.0,0.0,0.0,0.0,35.346058,65.88,260.4695,18.74,3.425022,44952.98,49800.094,83.89348,65.65764,12.236501,9.7865,13.716822,10.82777,1011.8001,1005.70404,66.791664,16.713583,0.36308336,2018,5,123,3,Printemps,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,12.49,13.83,2.6,74.8,1008.8,1.5,1
2018-05-04 23:00:00,Bizerte,37.2744,9.8739,19.8365,14.0365,16.478165,1.5,1.5,0.0,3.0,22.461807,37.8,250.58514,22.65,3.7389634,43200.0,49916.12,89.32972,58.325443,13.986501,10.7865,20.342892,12.142601,1015.09906,1011.0986,71.416664,17.63233,0.34445834,2018,5,124,4,Printemps,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,12.0,13.87,5.8,73.8,1013.1,1.2,1
2018-05-05 23:00:00,Bizerte,37.2744,9.8739,19.536499,13.936501,16.742746,1.2,1.2,0.0,2.0,14.84318,29.88,108.26469,23.54,3.6271915,46800.0,50031.3,95.23791,69.60924,14.6365,13.186501,20.863049,14.08646,1015.9979,1013.9975,46.666668,18.024,0.33525,2018,5,125,5,Printemps,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,13.0,13.9,5.6,82.4,1015.0,0.1,0
2018-05-06 23:00:00,Bizerte,37.2744,9.8739,20.036499,12.6365,16.28025,0.1,0.1,0.0,1.0,13.979872,24.48,50.740616,23.63,3.749986,46800.0,50145.535,99.34839,71.54047,15.236501,12.436501,22.430191,12.709778,1015.995,1012.0006,63.166668,18.134418,0.32291672,2018,5,126,6,Printemps,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,13.0,13.93,7.4,85.4,1014.0,0.0,0
2018-05-07 23:00:00,Bizerte,37.2744,9.8739,19.9865,15.0365,17.155249,0.0,0.0,0.0,0.0,17.163355,32.399998,321.31842,23.93,3.698931,46800.0,50258.723,95.58612,69.71582,15.1365,14.0865,21.22009,14.812262,1012.1022,1008.11017,40.208332,18.344833,0.30533335,2018,5,127,0,Printemps,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,13.0,13.96,4.95,82.7,1010.1,0.2,0
2018-05-08 23:00:00,Bizerte,37.2744,9.8739,18.9865,15.486501,17.009417,0.2,0.2,0.0,2.0,23.828083,44.28,293.0845,18.68,2.9364936,46800.0,50370.754,95.297104,72.28843,14.8365,13.2865,17.457088,13.874643,1010.6027,1007.8034,55.208332,18.196915,0.29212508,2018,5,128,1,Printemps,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,13.0,13.99,3.5,83.8,1009.2,0.0,0
2018-05-09 23:00:00,Bizerte,37.2744,9.8739,20.3365,15.686501,17.632332,0.0,0.0,0.0,0.0,18.161278,40.68,294.6944,24.3,3.7286403,46871.426,50481.53,92.87466,72.66646,15.486501,14.436501,21.424881,14.57205,1016.7997,1009.70264,26.541666,18.909418,0.2798333,2018,5,129,2,Printemps,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,13.02,14.02,4.65,82.8,1013.3,0.0,0
2018-05-10 23:00:00,Bizerte,37.2744,9.8739,20.3865,15.936501,17.80733,0.0,0.0,0.0,0.0,22.35481,39.96,292.8531,25.96,3.9364395,46156.58,50590.945,94.09631,68.66584,15.0865,14.3365,21.270578,14.765301,1018.7062,1015.69965,65.583336,19.284416,0.26487502,2018,5,130,3,Printemps,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,12.82,14.05,4.45,81.4,1017.2,0.0,0
2018-05-11 23:00:00,Bizerte,37.2744,9.8739,21.8365,13.6365,18.021917,0.0,0.0,0.0,0.0,12.181624,22.319998,88.07255,24.34,4.061533,47130.234,50698.883,97.11158,63.672775,15.686501,13.186501,23.772562,13.671587,1017.79724,1013.8069,12.958333,19.594831,0.25066668,2018,5,131,4,Printemps,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,13.09,14.08,8.2,80.4,1015.8,0.1,0
2018-05-12 23:00:00,Bizerte,37.2744,9.8739,22.3865,15.686501,18.74275,0.1,0.1,0.0,1.0,27.059933,47.88,288.6639,23.62,3.9824648,46011.855,50805.234,95.339485,67.14702,17.2365,11.686501,23.93331,12.957891,1017.1982,1011.8036,30.541666,20.046915,0.23841663,2018,5,132,5,Printemps,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,12.78,14.11,6.7,81.2,1014.5,0.0,0
